Timestamp,Latitude,Longitude
2024-11-13 12:10:50,43.700365281311925,-79.43831303565422
2024-11-13 12:10:51,43.70036501517622,-79.43828968999807
2024-11-13 12:10:52,43.70036798537897,-79.43826828967602
2024-11-13 12:10:53,43.70036998372596,-79.43825025606677
2024-11-13 12:10:54,43.70037440572095,-79.43823150575454
2024-11-13 12:10:55,43.70037523472263,-79.43821840434167
2024-11-13 12:10:56,43.70037753262794,-79.43820124386106
2024-11-13 12:10:57,43.7003844438647,-79.43818216789505
2024-11-13 12:10:58,43.70038350593891,-79.4381640161244
2024-11-13 12:10:59,43.700385070879555,-79.43814828963183
2024-11-13 12:11:00,43.70037775243058,-79.4381447753754
2024-11-13 12:11:01,43.700369551899165,-79.43812887366838
2024-11-13 12:11:02,43.70037083804587,-79.43812296542296
2024-11-13 12:11:03,43.70037232984811,-79.43811611247345
2024-11-13 12:11:04,43.700368253344294,-79.43810692413948
2024-11-13 12:11:05,43.70035947915167,-79.43810450585477
2024-11-13 12:11:06,43.70034905307502,-79.43810171625965
2024-11-13 12:11:07,43.7003318092844,-79.43810968177003
2024-11-13 12:11:08,43.70031126576646,-79.43807071820024
2024-11-13 12:11:09,43.70030327178177,-79.43809707019625
2024-11-13 12:11:10,43.700288168211394,-79.43809962424872
2024-11-13 12:11:11,43.70026927401763,-79.43809456025284
2024-11-13 12:11:12,43.70024968616555,-79.43808886031863
2024-11-13 12:11:13,43.70022665653477,-79.43808350410903
2024-11-13 12:11:14,43.70022648373818,-79.43808087363585
2024-11-13 12:11:15,43.70023730950563,-79.43807463500939
2024-11-13 12:11:16,43.70020052278056,-79.43807417061527
2024-11-13 12:11:17,43.70018363871464,-79.43805669709072
2024-11-13 12:11:18,43.700168525623376,-79.43804472841711
2024-11-13 12:11:19,43.70015956880632,-79.4380448073888
2024-11-13 12:11:20,43.70014666713542,-79.43803766604705
2024-11-13 12:11:21,43.70012824364898,-79.43803957760605
2024-11-13 12:11:22,43.700110567592745,-79.43804461412778
2024-11-13 12:11:23,43.700099831605286,-79.43803345557741
2024-11-13 12:11:24,43.700090723617144,-79.43802989796936
2024-11-13 12:11:25,43.70007755155287,-79.43801707105293
2024-11-13 12:11:26,43.70006254997868,-79.4380152793193
2024-11-13 12:11:27,43.7000483733968,-79.43800864746864
2024-11-13 12:11:28,43.70003513803712,-79.43800560057655
2024-11-13 12:11:29,43.70002495694289,-79.43800126221039
2024-11-13 12:11:30,43.700011337678795,-79.43798870468036
2024-11-13 12:11:31,43.70000203440113,-79.43798337959322
2024-11-13 12:11:32,43.69999216306068,-79.43797250917406
2024-11-13 12:11:33,43.69997180121701,-79.43796005745466
2024-11-13 12:11:34,43.69995126580438,-79.43795444756618
2024-11-13 12:11:35,43.69993136544816,-79.4379496763614
2024-11-13 12:11:36,43.69992317954035,-79.43793670070215
2024-11-13 12:11:37,43.699908497340715,-79.43793178399392
2024-11-13 12:11:38,43.69989475491263,-79.43793598202969
2024-11-13 12:11:39,43.69988436809867,-79.43792678384341
2024-11-13 12:11:40,43.699867889396906,-79.43791564298783
2024-11-13 12:11:41,43.699859019212774,-79.437910880833
2024-11-13 12:11:42,43.69984078117148,-79.43788148952308
2024-11-13 12:11:44,43.6998334779759,-79.4378930457358
2024-11-13 12:11:45,43.6998172247382,-79.43788943609893
2024-11-13 12:11:46,43.69980978909891,-79.4378944259848
2024-11-13 12:11:47,43.69979593814208,-79.43788724792448
2024-11-13 12:11:48,43.69978390430312,-79.43788151296027
2024-11-13 12:11:49,43.699765301165506,-79.437880659215
2024-11-13 12:11:50,43.69973276394996,-79.43786513377631
2024-11-13 12:11:51,43.69973396973688,-79.43786479306183
2024-11-13 12:11:52,43.699725040072096,-79.43786687338431
2024-11-13 12:11:53,43.69971658922462,-79.43787056186473
2024-11-13 12:11:54,43.69971230996929,-79.43786841595686
2024-11-13 12:11:55,43.69969138270715,-79.43786460037293
2024-11-13 12:11:56,43.69967672681144,-79.43786612767653
2024-11-13 12:11:57,43.69966146933275,-79.43785191473755
2024-11-13 12:11:58,43.69965178619521,-79.43785387628836
2024-11-13 12:11:59,43.69963505937671,-79.43784412796668
2024-11-13 12:12:00,43.699623171298065,-79.43783858456082
2024-11-13 12:12:01,43.69960973715863,-79.43782911123198
2024-11-13 12:12:02,43.699593012046805,-79.43782873752713
2024-11-13 12:12:03,43.699578087537894,-79.43781616397831
2024-11-13 12:12:04,43.69956178770885,-79.43781163508221
2024-11-13 12:12:05,43.69955209250714,-79.43781111503937
2024-11-13 12:12:06,43.69953712987769,-79.43780779359813
2024-11-13 12:12:07,43.699518927813656,-79.43779202753278
2024-11-13 12:12:08,43.69950950682129,-79.43779281918918
2024-11-13 12:12:09,43.69949151093939,-79.43778829032333
2024-11-13 12:12:10,43.69947499007055,-79.43778491760249
2024-11-13 12:12:11,43.69945765882379,-79.4377707760739
2024-11-13 12:12:12,43.69944228362371,-79.437758003227
2024-11-13 12:12:13,43.69942736985998,-79.43775088941689
2024-11-13 12:12:14,43.69941639379915,-79.4377541125313
2024-11-13 12:12:15,43.69941039626449,-79.43774975240298
2024-11-13 12:12:16,43.69939713982088,-79.43774231907707
2024-11-13 12:12:17,43.69938476141912,-79.43773592299998
2024-11-13 12:12:18,43.699370847886435,-79.43772957248972
2024-11-13 12:12:19,43.69935331507383,-79.43771547672998
2024-11-13 12:12:20,43.69932811854088,-79.4377000618525
2024-11-13 12:12:21,43.69933228282252,-79.43769653062658
2024-11-13 12:12:22,43.699318123535754,-79.43769955224978
2024-11-13 12:12:23,43.69930508347751,-79.43769613404619
2024-11-13 12:12:24,43.699285102802776,-79.43768994879325
2024-11-13 12:12:24,43.699268819975416,-79.43768541408528
2024-11-13 12:12:25,43.69925894020839,-79.43768500957425
2024-11-13 12:12:26,43.699244089195865,-79.43767778765981
2024-11-13 12:12:27,43.699233695464336,-79.43767069922438
2024-11-13 12:12:28,43.699223026574614,-79.43766774307883
2024-11-13 12:12:29,43.699225561277025,-79.43768512745704
2024-11-13 12:12:30,43.69920429752652,-79.43768623443205
2024-11-13 12:12:31,43.69917631614893,-79.43766977501562
2024-11-13 12:12:32,43.69914805049625,-79.4376527380644
2024-11-13 12:12:33,43.69914964333358,-79.43766031930821
2024-11-13 12:12:34,43.69914157864525,-79.437664300595
2024-11-13 12:12:35,43.699135143268286,-79.4376616302392
2024-11-13 12:12:36,43.69912172548078,-79.4376560625267
2024-11-13 12:12:37,43.699116562883006,-79.43765392030606
2024-11-13 12:12:38,43.69911032320334,-79.43765096506971
2024-11-13 12:12:39,43.69907539245795,-79.43763678849156
2024-11-13 12:12:40,43.69905605508949,-79.43762874076579
2024-11-13 12:12:41,43.69904184416933,-79.43762282655324
2024-11-13 12:12:42,43.69901185834274,-79.437607703104
2024-11-13 12:12:43,43.69900921751552,-79.4376008418716
2024-11-13 12:12:44,43.698995539866424,-79.43758837408808
2024-11-13 12:12:45,43.69897202330476,-79.4375802136012
2024-11-13 12:12:46,43.69895825554716,-79.43757347454039
2024-11-13 12:12:47,43.69895131580368,-79.43755965227501
2024-11-13 12:12:48,43.69893927593478,-79.43755091544249
2024-11-13 12:12:49,43.69892184171471,-79.4375246663421
2024-11-13 12:12:50,43.69890476315168,-79.43752048212973
2024-11-13 12:12:51,43.69890794165175,-79.43752708006213
2024-11-13 12:12:52,43.698893472677035,-79.43752735683853
2024-11-13 12:12:53,43.69887931462401,-79.43752301728142
2024-11-13 12:12:54,43.698872120805945,-79.43752228324695
2024-11-13 12:12:55,43.69885841668026,-79.43750906754019
2024-11-13 12:12:56,43.6988419973413,-79.43749740882302
2024-11-13 12:12:57,43.6988255982792,-79.43749166666933
2024-11-13 12:12:58,43.69881446098927,-79.43749084036668
2024-11-13 12:12:59,43.6988016697086,-79.43748504285587
2024-11-13 12:13:00,43.6987933619742,-79.43748357803248
2024-11-13 12:13:01,43.69877731283038,-79.43750854109
2024-11-13 12:13:02,43.69876716966568,-79.43750416385589
2024-11-13 12:13:03,43.69875397251987,-79.4374984686865
2024-11-13 12:13:04,43.6987450059914,-79.43749459922273
2024-11-13 12:13:05,43.69872233993291,-79.43748481779035
2024-11-13 12:13:06,43.69870177211446,-79.43747594184278
2024-11-13 12:13:07,43.69868737416208,-79.43746972847475
2024-11-13 12:13:08,43.69867485999523,-79.43746432804384
2024-11-13 12:13:09,43.69866484397843,-79.43745925174429
2024-11-13 12:13:10,43.69866031324114,-79.43743070799044
2024-11-13 12:13:11,43.69865516461133,-79.43740784805755
2024-11-13 12:13:12,43.69865193133218,-79.43738788321329
2024-11-13 12:13:13,43.69864618489267,-79.43736651527674
2024-11-13 12:13:14,43.69864299992959,-79.43734010056464
2024-11-13 12:13:15,43.698637730218,-79.43732334003411
2024-11-13 12:13:16,43.69862929147153,-79.43728890138425
2024-11-13 12:13:17,43.69863192418434,-79.43727786097453
2024-11-13 12:13:18,43.69862738351482,-79.43726488265936
2024-11-13 12:13:19,43.69862315900162,-79.43725288685927
2024-11-13 12:13:20,43.69862601049409,-79.43724542475988
2024-11-13 12:13:21,43.69862660333264,-79.43722839355442
2024-11-13 12:13:22,43.69862954713467,-79.43721184956222
2024-11-13 12:13:23,43.69863109424297,-79.43719253987831
2024-11-13 12:13:24,43.698648239323795,-79.43714073911566
2024-11-13 12:13:25,43.69865346311172,-79.43711857521235
2024-11-13 12:13:26,43.69866319127799,-79.43710455604185
2024-11-13 12:13:27,43.69866645149646,-79.43708997620121
2024-11-13 12:13:28,43.69866908526346,-79.43706909767545
2024-11-13 12:13:29,43.698677905912845,-79.437053563546
2024-11-13 12:13:30,43.69868864087967,-79.43703627650814
2024-11-13 12:13:31,43.69868809423141,-79.43701466636487
2024-11-13 12:13:32,43.69868744479872,-79.43699119514713
2024-11-13 12:13:33,43.69868522554915,-79.43697582735626
2024-11-13 12:13:34,43.698701956942855,-79.43694361330496
2024-11-13 12:13:35,43.69870716212324,-79.43692845267701
2024-11-13 12:13:36,43.69871539170474,-79.43690853824793
2024-11-13 12:13:37,43.698719328672595,-79.43687349349666
2024-11-13 12:13:38,43.69871803835427,-79.43685412108019
2024-11-13 12:13:39,43.69872629123668,-79.43683047762184
2024-11-13 12:13:40,43.69872952763136,-79.43681134804261
2024-11-13 12:13:41,43.6987377309999,-79.43679663598388
2024-11-13 12:13:42,43.698743530884514,-79.43677567191496
2024-11-13 12:13:43,43.698747477419715,-79.4367618970627
2024-11-13 12:13:44,43.6987498028207,-79.43673679211066
2024-11-13 12:13:45,43.69875110265942,-79.43672108873982
2024-11-13 12:13:46,43.69875148385314,-79.43669756085582
2024-11-13 12:13:47,43.69875756413281,-79.43668511901545
2024-11-13 12:13:48,43.698758016916486,-79.43667147472922
2024-11-13 12:13:50,43.69877040788966,-79.43666087092697
2024-11-13 12:13:51,43.698776514025184,-79.43665114404388
2024-11-13 12:13:52,43.69877600943985,-79.4366333080303
2024-11-13 12:13:53,43.698779316927535,-79.43661792712746
2024-11-13 12:13:54,43.698785966052334,-79.43660423147742
2024-11-13 12:13:55,43.69878838912313,-79.43658671721685
2024-11-13 12:13:56,43.69878828644291,-79.43657688408335
2024-11-13 12:13:57,43.698795867460795,-79.43656842692968
2024-11-13 12:13:58,43.69880409947035,-79.43657438075354
2024-11-13 12:13:59,43.69880164904493,-79.43656805065375
2024-11-13 12:14:00,43.69880021832787,-79.43657134563843
2024-11-13 12:14:01,43.69880484730784,-79.43656493433284
2024-11-13 12:14:02,43.698799870970454,-79.43656737131789
2024-11-13 12:14:03,43.6987980091203,-79.43656984023282
2024-11-13 12:14:04,43.69879903892907,-79.43657228199804
2024-11-13 12:14:05,43.69879903892907,-79.43657228199804
2024-11-13 12:14:06,43.69879903892907,-79.43657228199804
2024-11-13 12:14:07,43.69879903892907,-79.43657228199804
2024-11-13 12:14:08,43.69879903892907,-79.43657228199804
2024-11-13 12:14:09,43.69879903892907,-79.43657228199804
2024-11-13 12:14:10,43.69879903892907,-79.43657228199804
2024-11-13 12:14:11,43.69879903892907,-79.43657228199804
2024-11-13 12:14:12,43.69879635224453,-79.43657883713708
2024-11-13 12:14:13,43.69879842901503,-79.43657484156145
2024-11-13 12:14:14,43.69879926776844,-79.43657778429872
2024-11-13 12:14:15,43.69879890989055,-79.43657835949779
2024-11-13 12:14:16,43.69879890989055,-79.43657835949779
2024-11-13 12:14:17,43.69879890989055,-79.43657835949779
2024-11-13 12:14:18,43.69879890989055,-79.43657835949779
2024-11-13 12:14:19,43.69880375461377,-79.43657371299436
2024-11-13 12:14:20,43.698803756550234,-79.43657615526116
2024-11-13 12:14:21,43.69880059212893,-79.43658126031443
2024-11-13 12:14:22,43.6988006491023,-79.4365854247571
2024-11-13 12:14:23,43.69880131050208,-79.43658154010787
2024-11-13 12:14:24,43.69880144447519,-79.43658239468168
2024-11-13 12:14:25,43.69880066449844,-79.43658518265579
2024-11-13 12:14:25,43.698802738693274,-79.43658657726274
2024-11-13 12:14:26,43.698802839079704,-79.43658717019682
2024-11-13 12:14:27,43.698802839079704,-79.43658717019682
2024-11-13 12:14:28,43.698802839079704,-79.43658717019682
2024-11-13 12:14:29,43.698802839079704,-79.43658717019682
2024-11-13 12:14:30,43.698802839079704,-79.43658717019682
2024-11-13 12:14:31,43.698802839079704,-79.43658717019682
2024-11-13 12:14:32,43.69880522401362,-79.4365726672101
2024-11-13 12:14:33,43.69880545299676,-79.43657428617723
2024-11-13 12:14:34,43.69880545299676,-79.43657428617723
2024-11-13 12:14:35,43.69880611223304,-79.43656784539124
2024-11-13 12:14:36,43.69880461404993,-79.4365671777061
2024-11-13 12:14:37,43.69880461404993,-79.4365671777061
2024-11-13 12:14:38,43.69880461404993,-79.4365671777061
2024-11-13 12:14:39,43.69880523324699,-79.43656785930827
2024-11-13 12:14:40,43.6988054123588,-79.43656871148782
2024-11-13 12:14:41,43.69880628987347,-79.43657075594554
2024-11-13 12:14:42,43.69880517585758,-79.43657521028774
2024-11-13 12:14:43,43.69880513046855,-79.43657183862125
2024-11-13 12:14:44,43.69880877277345,-79.43656904064918
2024-11-13 12:14:45,43.69880713414743,-79.43657123695982
2024-11-13 12:14:46,43.69880770460707,-79.43657150991595
2024-11-13 12:14:47,43.698809269236726,-79.4365764844517
2024-11-13 12:14:48,43.698808184480825,-79.436564708434
2024-11-13 12:14:49,43.698807552482066,-79.43655962255305
2024-11-13 12:14:50,43.698804766797416,-79.43656250429447
2024-11-13 12:14:51,43.69880283146525,-79.43655947934808
2024-11-13 12:14:52,43.698799244172776,-79.43655657671597
2024-11-13 12:14:53,43.69879777224736,-79.43655377787074
2024-11-13 12:14:54,43.698796898161206,-79.43656311439545
2024-11-13 12:14:55,43.69879423804072,-79.43655787710041
2024-11-13 12:14:56,43.69879351004662,-79.43655802959846
2024-11-13 12:14:57,43.698797071946885,-79.43656252801064
2024-11-13 12:14:58,43.698794689895614,-79.43655904344814
2024-11-13 12:14:59,43.69879268434723,-79.43655458232693
2024-11-13 12:15:00,43.6987919571782,-79.43655336672177
2024-11-13 12:15:01,43.698790376535264,-79.4365456905842
2024-11-13 12:15:02,43.698791546940775,-79.4365178303733
2024-11-13 12:15:03,43.6987986112148,-79.43648793033235
2024-11-13 12:15:04,43.69880187398105,-79.43646250982289
2024-11-13 12:15:05,43.69880947954899,-79.43645323124593
2024-11-13 12:15:06,43.69881138654861,-79.43643163075227
2024-11-13 12:15:07,43.69881786227465,-79.43643053581725
2024-11-13 12:15:08,43.69881780707763,-79.43641254658726
2024-11-13 12:15:09,43.698822194632385,-79.43639727129626
2024-11-13 12:15:10,43.6988284049077,-79.43638525066507
2024-11-13 12:15:11,43.69883316053575,-79.43636669286484
2024-11-13 12:15:12,43.69884121508719,-79.43634653220926
2024-11-13 12:15:13,43.69884648493617,-79.4363316000383
2024-11-13 12:15:14,43.69884709281526,-79.43631724435807
2024-11-13 12:15:15,43.6988477706527,-79.43630249388283
2024-11-13 12:15:16,43.698852615070784,-79.43628364296971
2024-11-13 12:15:17,43.698864450328145,-79.43627678411109
2024-11-13 12:15:18,43.69887779385654,-79.43626034200545
2024-11-13 12:15:19,43.69889079688694,-79.43624216672279
2024-11-13 12:15:20,43.69889057128531,-79.43622547207677
2024-11-13 12:15:21,43.69890353097366,-79.43621468944897
2024-11-13 12:15:22,43.69891668291398,-79.43620335886203
2024-11-13 12:15:23,43.69891761584889,-79.43617722379578
2024-11-13 12:15:24,43.698923884876976,-79.43615431474696
2024-11-13 12:15:25,43.698931409048186,-79.43614001631265
2024-11-13 12:15:26,43.69894161460439,-79.4361226103348
2024-11-13 12:15:27,43.698943443035525,-79.43610455043863
2024-11-13 12:15:28,43.69895377982361,-79.4360878009064
2024-11-13 12:15:29,43.69896353693988,-79.43607357747968
2024-11-13 12:15:30,43.69896609789793,-79.43606204774326
2024-11-13 12:15:31,43.698982090744735,-79.4360797448881
2024-11-13 12:15:32,43.69899441823849,-79.43608355414125
2024-11-13 12:15:33,43.699011485510475,-79.43608548035368
2024-11-13 12:15:34,43.69902301062514,-79.43607441631802
2024-11-13 12:15:35,43.69904231997404,-79.4360673339413
2024-11-13 12:15:36,43.69904628342712,-79.43610021746693
2024-11-13 12:15:37,43.699043779989815,-79.43610853142796
2024-11-13 12:15:38,43.69904229174931,-79.43612080132937
2024-11-13 12:15:39,43.69904360589504,-79.43613614275992
2024-11-13 12:15:40,43.69904942850755,-79.4361471329594
2024-11-13 12:15:41,43.699064207879275,-79.43615594836973
2024-11-13 12:15:42,43.69907945174067,-79.43615645071392
2024-11-13 12:15:43,43.699089511644,-79.43616330256258
2024-11-13 12:15:44,43.699104295922574,-79.43613649358504
2024-11-13 12:15:45,43.699118329065,-79.43612477033531
2024-11-13 12:15:46,43.69912774654367,-79.43611513350608
2024-11-13 12:15:47,43.69914214948862,-79.43611245866329
2024-11-13 12:15:48,43.69915303948707,-79.43610349473971
2024-11-13 12:15:49,43.69916002172794,-79.43608556792972
2024-11-13 12:15:50,43.69916273195186,-79.43604918090685
2024-11-13 12:15:51,43.69918106789127,-79.43608805782033
2024-11-13 12:15:52,43.69919674206991,-79.43610357422281
2024-11-13 12:15:53,43.69922013804941,-79.4361282505889
2024-11-13 12:15:54,43.69924283832547,-79.43613709649651
2024-11-13 12:15:56,43.699248694245306,-79.43614363201851
2024-11-13 12:15:57,43.6992593364421,-79.43615395041942
2024-11-13 12:15:58,43.699255791886834,-79.43615583354243
2024-11-13 12:15:59,43.69926043233419,-79.43615598013027
2024-11-13 12:16:00,43.6992603989711,-79.43616080767602
2024-11-13 12:16:01,43.69927249159418,-79.43616324608115
2024-11-13 12:16:02,43.699277727311994,-79.4361654092642
2024-11-13 12:16:03,43.69931012330646,-79.43614940883286
2024-11-13 12:16:04,43.69933980523615,-79.43615300835097
2024-11-13 12:16:05,43.699351276985944,-79.43616229758787
2024-11-13 12:16:06,43.69935913695933,-79.43620247950895
2024-11-13 12:16:07,43.69933627072464,-79.43617324570137
2024-11-13 12:16:08,43.69932197664997,-79.43618174259308
2024-11-13 12:16:09,43.69932331979072,-79.43617980810212
2024-11-13 12:16:10,43.69932584818507,-79.43617940362515
2024-11-13 12:16:11,43.69932905562825,-79.43617772071279
2024-11-13 12:16:12,43.69933208974279,-79.43617677893141
2024-11-13 12:16:13,43.69933559333302,-79.43617635307366
2024-11-13 12:16:14,43.69933762781847,-79.43617460927162
2024-11-13 12:16:15,43.69934270473843,-79.43617186342904
2024-11-13 12:16:16,43.69934338851569,-79.43617011281216
2024-11-13 12:16:17,43.69934377564213,-79.43616937643803
2024-11-13 12:16:18,43.69935066443305,-79.43614083349652
2024-11-13 12:16:19,43.69935741186511,-79.4361404982204
2024-11-13 12:16:20,43.699363363016346,-79.43614116877265
2024-11-13 12:16:21,43.69936558422069,-79.43614636555262
2024-11-13 12:16:22,43.69936726060132,-79.43615223288484
2024-11-13 12:16:23,43.699368769343906,-79.43615818403609
2024-11-13 12:16:24,43.69939089756827,-79.43615977659769
2024-11-13 12:16:25,43.699413612525866,-79.4361611177022
2024-11-13 12:16:26,43.69943402246008,-79.43616128534026
2024-11-13 12:16:27,43.699446008581624,-79.43615441217966
2024-11-13 12:16:28,43.699456108774946,-79.43614770665712
2024-11-13 12:16:29,43.699465580325544,-79.43614100113459
2024-11-13 12:17:41,43.69997773514789,-79.43635559175848
2024-11-13 12:17:51,43.700109282418815,-79.43641070948796
2024-11-13 12:18:02,43.70023935041487,-79.43646520740775
2024-11-13 12:18:04,43.700255197877816,-79.4364718474252
2024-11-13 12:20:58,43.69971665034944,-79.43427486410889
2024-11-13 12:20:59,43.6997166207753,-79.4342747570578
2024-11-13 12:21:32,43.699701843065554,-79.43422126539294
2024-11-13 12:21:32,43.69970184162321,-79.43422126017202
2024-11-13 12:21:32,43.69970177215563,-79.43422100871656
2024-11-13 12:21:33,43.69970163505605,-79.43422051245001
2024-11-13 12:21:33,43.699701634424926,-79.43422051016553
2024-11-13 12:21:33,43.69970162919855,-79.43422049124733
2024-11-13 12:23:22,43.69968415211063,-79.43415722851516
2024-11-13 12:23:23,43.69968410802076,-79.43415706892075
2024-11-13 12:23:33,43.69968353392973,-79.4341549908533
2024-11-13 12:23:36,43.69968338456476,-79.43415445018907
2024-11-13 12:24:00,43.699682410178845,-79.43415092315328
2024-11-13 12:24:01,43.69968236216605,-79.43415074935884
2024-11-13 12:24:16,43.67769779443028,-79.41023046527448
2024-11-13 12:24:16,43.676330574485554,-79.40874293050389
2024-11-13 12:24:46,43.6756422009323,-79.40799272975639
2024-11-13 12:24:47,43.6756419443318,-79.4079924501058
2024-11-13 12:24:48,43.67561997257418,-79.40796850465323
2024-11-13 12:24:48,43.67561986391558,-79.407968386234
2024-11-13 12:24:49,43.67496943392115,-79.40733407331471
2024-11-13 12:24:51,43.67495954955643,-79.40732338371723
2024-11-13 12:25:44,43.674873767035606,-79.40723025702594
2024-11-13 12:26:13,43.674873767027215,-79.40723025701685
2024-11-13 12:26:13,43.67487376702722,-79.40723025701685
2024-11-13 12:26:15,43.67321671164743,-79.40647703436251
2024-11-13 12:26:16,43.672162434315105,-79.4059978074277
2024-11-13 12:26:54,43.667217968045485,-79.40427541828181
2024-11-13 12:26:55,43.667202126943536,-79.40426942550866
2024-11-13 12:27:01,43.66720237042504,-79.40426967014965
2024-11-13 12:27:03,43.667207043816674,-79.40427150703344
2024-11-13 12:27:09,43.66720960996932,-79.40427253247975
2024-11-13 12:27:11,43.66721145309422,-79.40427323574424
2024-11-13 12:27:11,43.66721241495059,-79.40427359999391
2024-11-13 12:27:12,43.667192353867826,-79.40427539721681
2024-11-13 12:27:18,43.66718545308305,-79.40427649613687
2024-11-13 12:27:18,43.667185934395754,-79.40427639217751
2024-11-13 12:27:24,43.66718477805926,-79.40427538774257
2024-11-13 12:27:30,43.66717598693937,-79.40427565728825
2024-11-13 12:27:36,43.667187064865566,-79.40427862718278
2024-11-13 12:27:42,43.66717868331335,-79.4042771387764
2024-11-13 12:27:48,43.6671764670011,-79.40427658975995
2024-11-13 12:27:54,43.66717615173048,-79.40427642944665
2024-11-13 12:28:00,43.66718826023008,-79.40427861880795
2024-11-13 12:28:06,43.667178960272174,-79.40427677640552
2024-11-13 12:28:12,43.66717547280895,-79.40427422791186
2024-11-13 12:28:18,43.667175717422495,-79.40427562158591
2024-11-13 12:28:24,43.6671720145119,-79.4042720659061
2024-11-13 12:28:30,43.66716887997265,-79.40426857336787
2024-11-13 12:28:36,43.667167240281266,-79.40426647499818
2024-11-13 12:28:41,43.6671667660393,-79.40426570683645
2024-11-13 12:28:47,43.66726020010608,-79.40409270786353
2024-11-13 12:28:53,43.667271074787614,-79.40400101399105
2024-11-13 12:28:59,43.66726770972106,-79.40405334191131
2024-11-13 12:29:06,43.667230420296896,-79.40413602061525
2024-11-13 12:29:12,43.667295756631454,-79.40401199757518
2024-11-13 12:29:15,43.66731041645386,-79.40398392661783
2024-11-13 12:29:16,43.66732271927757,-79.4039604744201
2024-11-13 12:29:22,43.66734730337728,-79.40387692817956
2024-11-13 12:29:29,43.667356014678326,-79.40382261588816
2024-11-13 12:29:30,43.66735421653339,-79.40382001435827
2024-11-13 12:29:35,43.66735369447129,-79.40380680041069
2024-11-13 12:29:37,43.667344488356655,-79.40380700353572
2024-11-13 12:29:43,43.6673412775774,-79.4038028495823
2024-11-13 12:29:49,43.66725819221101,-79.40382846319272
2024-11-13 12:29:51,43.66733854174955,-79.40373547382598
2024-11-13 12:29:52,43.66733439493461,-79.40375473017127
2024-11-13 12:29:53,43.667396713180466,-79.4036930294506
2024-11-13 12:29:54,43.66734976060144,-79.40362567330958
2024-11-13 12:29:55,43.6673686814561,-79.4036852221883
2024-11-13 12:29:56,43.667362855980734,-79.40373623314007
2024-11-13 12:29:57,43.66735036023326,-79.40375978134517
2024-11-13 12:29:58,43.66733978382222,-79.40372425131768
2024-11-13 12:29:59,43.667318390862434,-79.40374089909143
2024-11-13 12:30:00,43.66730905738469,-79.40373331463259
2024-11-13 12:30:01,43.667307822074655,-79.40372264951412
2024-11-13 12:30:02,43.667299176112536,-79.40369811742266
2024-11-13 12:30:03,43.66729797333843,-79.40370907083098
2024-11-13 12:30:04,43.667287365912806,-79.4037075414912
2024-11-13 12:30:05,43.667283807922075,-79.40369876109008
2024-11-13 12:30:06,43.66729613407977,-79.40365632734336
2024-11-13 12:30:07,43.66730317516313,-79.40363956275522
2024-11-13 12:30:08,43.667310441137595,-79.40362909470942
2024-11-13 12:30:09,43.66731102483206,-79.40361519071048
2024-11-13 12:30:11,43.66731084541934,-79.40361078260413
2024-11-13 12:30:12,43.66730724062053,-79.40360329597874
2024-11-13 12:30:13,43.66725474621829,-79.40355942617411
2024-11-13 12:30:14,43.66724971341892,-79.40355674510916
2024-11-13 12:30:15,43.667248196214864,-79.40350896075262
2024-11-13 12:30:16,43.66725794675554,-79.40349755860896
2024-11-13 12:30:17,43.66725951774342,-79.40347861402788
2024-11-13 12:30:18,43.66726254784231,-79.4034378088798
2024-11-13 12:30:19,43.667272347879965,-79.40343106261048
2024-11-13 12:30:20,43.66727749564253,-79.40341949116383
2024-11-13 12:30:21,43.667292422004294,-79.40340480968143
2024-11-13 12:30:22,43.66728408988691,-79.4034764588647
2024-11-13 12:30:23,43.66728548772356,-79.40346317264446
2024-11-13 12:30:24,43.667282481537335,-79.4034782375576
2024-11-13 12:30:25,43.66727725220633,-79.4035089539474
2024-11-13 12:30:26,43.667274638503194,-79.40352777300552
2024-11-13 12:30:27,43.66727259668382,-79.40354247445393
2024-11-13 12:30:28,43.66727069362209,-79.40355617684205
2024-11-13 12:30:29,43.66725978434344,-79.40356874658201
2024-11-13 12:30:30,43.66725514672843,-79.40360213820941
2024-11-13 12:30:31,43.66724914484181,-79.40364535283649
2024-11-13 12:30:32,43.66724417094583,-79.4036842130954
2024-11-13 12:30:33,43.667238516719245,-79.40373059121372
2024-11-13 12:30:33,43.667233925227045,-79.40377011340559
2024-11-13 12:30:34,43.66722986918037,-79.40379740258912
2024-11-13 12:30:35,43.66722757380393,-79.40381284585372
2024-11-13 12:30:36,43.66722701608866,-79.40381659816379
2024-11-13 12:30:37,43.66722579717243,-79.40382479901825
2024-11-13 12:30:38,43.66722577798398,-79.4038249281202
2024-11-13 12:30:39,43.66722526003792,-79.40382841286696
2024-11-13 12:30:40,43.667225938091995,-79.40382385092063
2024-11-13 12:30:41,43.66722486317952,-79.40383108293652
2024-11-13 12:30:42,43.66722190224991,-79.40385100405639
2024-11-13 12:30:43,43.66722498828561,-79.40383024120435
2024-11-13 12:30:44,43.66722276402482,-79.40384520602301
2024-11-13 12:30:45,43.66721544747508,-79.40388651031377
2024-11-13 12:30:46,43.6672108119733,-79.4039043110313
2024-11-13 12:30:47,43.66720292940724,-79.40393458071445
2024-11-13 12:30:48,43.66719853061327,-79.40395147243304
